path_change,signal_date,strategy_leg,ts_code,exit_date,name,buy_date,account_return,return_source
LOST,20240828,N,301571.SZ,20240830,国科天成,20240829,-0.1207743204736642,N低高度退潮第一名;T+1开/T+2收;显式费用
ADDED,20240829,E,300438.SZ,20240902,鹏辉能源,20240830,0.0062214657018345,E_R1:23;first_time=1000_1100
ADDED,20240902,M,000820.SZ,20240904,神雾节能,20240903,-0.0206487743026204,M兜底:weak;流通市值最小
LOST,20240903,A,300068.SZ,20240905,南都电源,20240904,0.0505972202265588,A/C逐日独立候选(显式扣佣金/过户费/印花税)
ADDED,20240912,N,000158.SZ,20240918,常山北明,20240913,0.0858307811566467,N双分支:SUPPLEMENT:CHAIN_3_8_MIXED_AMOUNT_DESC;T+1开/T+2收;显式费用
LOST,20240913,A,300072.SZ,20240919,海新能科,20240918,-0.0251066310796825,A/C逐日独立候选(显式扣佣金/过户费/印花税)
ADDED,20240918,M,600107.SH,20240920,美尔雅,20240919,-0.0078080896659447,M兜底:weak;流通市值最小
ADDED,20241010,N,002423.SZ,20241014,中粮资本,20241011,0.1248675056947891,N双分支:SUPPLEMENT:CHAIN_3_8_MIXED_AMOUNT_DESC;T+1开/T+2收;显式费用
LOST,20241011,M,920971.BJ,20241015,天马新材,20241014,0.1726750663129974,M兜底:weak;流通市值最小
ADDED,20241014,D,000801.SZ,20241016,四川九洲,20241014,0.0877056521739131,D_T2_CLOSE;净收益×80%成交压力
ADDED,20250327,N,300260.SZ,20250331,新莱应材,20250328,-0.0523950948500649,N双分支:SUPPLEMENT:CHAIN_3_8_MIXED_AMOUNT_DESC;T+1开/T+2收;显式费用
LOST,20250328,M,600202.SH,20250401,哈空调,20250331,0.0942617866004963,M兜底:weak;流通市值最小
ADDED,20250331,M,001333.SZ,20250402,光华股份,20250401,-0.0829038973448909,M兜底:weak;流通市值最小
ADDED,20250402,N,002549.SZ,20250407,凯美特气,20250403,0.0983479269230768,N双分支:SUPPLEMENT:CHAIN_3_8_MIXED_AMOUNT_DESC;T+1开/T+2收;显式费用
ADDED,20250512,N,302132.SZ,20250514,中航成飞,20250513,-0.048707503292568,N双分支:SUPPLEMENT:CHAIN_3_8_MIXED_AMOUNT_DESC;T+1开/T+2收;显式费用
ADDED,20250613,N,002190.SZ,20250617,成飞集成,20250616,0.0114907608530085,N双分支:SUPPLEMENT:CHAIN_3_8_MIXED_AMOUNT_DESC;T+1开/T+2收;显式费用
ADDED,20251015,N,002050.SZ,20251017,三花智控,20251016,0.0228601752197803,N双分支:SUPPLEMENT:CHAIN_3_8_MIXED_AMOUNT_DESC;T+1开/T+2收;显式费用
ADDED,20251217,N,002837.SZ,20251219,英维克,20251218,-0.0365625203662772,N双分支:SUPPLEMENT:CHAIN_3_8_MIXED_AMOUNT_DESC;T+1开/T+2收;显式费用
ADDED,20260206,N,002506.SZ,20260210,协鑫集成,20260209,0.0363291670242109,N双分支:SUPPLEMENT:CHAIN_3_8_MIXED_AMOUNT_DESC;T+1开/T+2收;显式费用
LOST,20260209,E,300182.SZ,20260211,捷成股份,20260210,0.0844962609890109,E_R1:36;first_time=before_1000
ADDED,20260305,N,002195.SZ,20260309,岩山科技,20260306,-0.0121445091064922,N双分支:SUPPLEMENT:CHAIN_3_8_MIXED_AMOUNT_DESC;T+1开/T+2收;显式费用
LOST,20260306,N,301638.SZ,20260310,南网数字,20260309,0.1026120824946082,N低高度退潮第一名;T+1开/T+2收;显式费用
ADDED,20260309,A,301606.SZ,20260311,绿联科技,20260310,-0.0506639338223983,A/C逐日独立候选(显式扣佣金/过户费/印花税)
ADDED,20260316,N,603986.SH,20260318,兆易创新,20260317,0.0097605279991216,N双分支:SUPPLEMENT:CHAIN_3_8_MIXED_AMOUNT_DESC;T+1开/T+2收;显式费用
LOST,20260317,M,301680.SZ,20260319,固德电材,20260318,0.0168042296179531,M兜底:weak;流通市值最小
ADDED,20260318,N,002565.SZ,20260320,顺灏股份,20260319,-0.0562735567371754,N双分支:SUPPLEMENT:CHAIN_3_8_MIXED_AMOUNT_DESC;T+1开/T+2收;显式费用
LOST,20260319,M,605169.SH,20260323,洪通燃气,20260320,-0.0128383955100692,M兜底:weak;流通市值最小
ADDED,20260320,M,301658.SZ,20260324,首航新能,20260323,-0.0167656278148079,M兜底:weak;流通市值最小
LOST,20260323,M,600149.SH,20260325,廊坊发展,20260324,0.0249522400676248,M兜底:weak;流通市值最小
ADDED,20260413,N,002436.SZ,20260415,兴森科技,20260414,-0.0121995240192151,N双分支:SUPPLEMENT:CHAIN_3_8_MIXED_AMOUNT_DESC;T+1开/T+2收;显式费用
LOST,20260414,A,301189.SZ,20260416,奥尼电子,20260415,-0.029714586250875,A/C逐日独立候选(显式扣佣金/过户费/印花税)
ADDED,20260415,A,301189.SZ,20260417,奥尼电子,20260416,-0.0439534240351187,A/C逐日独立候选(显式扣佣金/过户费/印花税)
ADDED,20260421,N,002361.SZ,20260423,神剑股份,20260422,0.016420901662785,N双分支:SUPPLEMENT:CHAIN_3_8_MIXED_AMOUNT_DESC;T+1开/T+2收;显式费用
